year,round,race_name,season_era,driver_name,team_name,grid_position,finish_position,points,status,fastest_lap_time
2019,17,Japanese Grand Prix,pre_covid,Lando Norris,McLaren,8.0,11.0,0.0,+1 Lap,94.116
2019,17,Japanese Grand Prix,pre_covid,Kimi Räikkönen,Kick Sauber,13.0,12.0,0.0,+1 Lap,93.19
2019,17,Japanese Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,10.0,13.0,0.0,+1 Lap,94.988
2019,17,Japanese Grand Prix,pre_covid,Antonio Giovinazzi,Kick Sauber,11.0,14.0,0.0,+1 Lap,92.369
2019,17,Japanese Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,19.0,15.0,0.0,+1 Lap,91.732
2019,17,Japanese Grand Prix,pre_covid,George Russell,Williams,18.0,16.0,0.0,+2 Laps,95.458
2019,17,Japanese Grand Prix,pre_covid,Robert Kubica,Williams,0.0,17.0,0.0,+2 Laps,96.332
2019,17,Japanese Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,5.0,18.0,0.0,Brakes,97.249
2019,17,Japanese Grand Prix,pre_covid,Daniel Ricciardo,Alpine,16.0,19.0,0.0,Disqualified,93.481
2019,17,Japanese Grand Prix,pre_covid,Nico Hulkenberg,Alpine,15.0,20.0,0.0,Disqualified,94.921
2023,4,Azerbaijan Grand Prix,post_covid,Sergio Perez,Red Bull Racing,3.0,1.0,25.0,Finished,104.589
2023,4,Azerbaijan Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,104.232
2023,4,Azerbaijan Grand Prix,post_covid,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,104.561
2023,4,Azerbaijan Grand Prix,post_covid,Fernando Alonso,Aston Martin,6.0,4.0,12.0,Finished,104.241
2023,4,Azerbaijan Grand Prix,post_covid,Carlos Sainz,Ferrari,4.0,5.0,10.0,Finished,105.175
2023,4,Azerbaijan Grand Prix,post_covid,Lewis Hamilton,Mercedes,5.0,6.0,8.0,Finished,105.346
2023,4,Azerbaijan Grand Prix,post_covid,Lance Stroll,Aston Martin,9.0,7.0,6.0,Finished,105.627
2023,4,Azerbaijan Grand Prix,post_covid,George Russell,Mercedes,11.0,8.0,5.0,Finished,103.37
2023,4,Azerbaijan Grand Prix,post_covid,Lando Norris,McLaren,7.0,9.0,2.0,Finished,105.738
2023,4,Azerbaijan Grand Prix,post_covid,Yuki Tsunoda,RB,8.0,10.0,1.0,Finished,105.727
2023,4,Azerbaijan Grand Prix,post_covid,Oscar Piastri,McLaren,10.0,11.0,0.0,Finished,105.631
2023,4,Azerbaijan Grand Prix,post_covid,Alexander Albon,Williams,12.0,12.0,0.0,Finished,105.925
2023,4,Azerbaijan Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,16.0,13.0,0.0,Finished,105.85
2023,4,Azerbaijan Grand Prix,post_covid,Pierre Gasly,Alpine,17.0,14.0,0.0,Finished,105.54
2023,4,Azerbaijan Grand Prix,post_covid,Esteban Ocon,Alpine,19.0,15.0,0.0,Finished,105.908
2023,4,Azerbaijan Grand Prix,post_covid,Logan Sargeant,Williams,14.0,16.0,0.0,Finished,106.501
2023,4,Azerbaijan Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,20.0,17.0,0.0,Lapped,106.731
2023,4,Azerbaijan Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,13.0,18.0,0.0,Lapped,106.304
2023,4,Azerbaijan Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,15.0,19.0,0.0,Retired,107.553
2023,4,Azerbaijan Grand Prix,post_covid,Nyck De Vries,RB,18.0,20.0,0.0,Retired,108.781
2025,2,Chinese Grand Prix,post_covid,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,95.52
2025,2,Chinese Grand Prix,post_covid,Lando Norris,McLaren,3.0,2.0,18.0,Finished,95.454
2025,2,Chinese Grand Prix,post_covid,George Russell,Mercedes,2.0,3.0,15.0,Finished,95.816
2025,2,Chinese Grand Prix,post_covid,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,95.488
2025,2,Chinese Grand Prix,post_covid,Esteban Ocon,Haas F1 Team,11.0,5.0,10.0,Finished,95.74
2025,2,Chinese Grand Prix,post_covid,Andrea Kimi Antonelli,Mercedes,8.0,6.0,8.0,Finished,96.046
2025,2,Chinese Grand Prix,post_covid,Alexander Albon,Williams,10.0,7.0,6.0,Finished,96.254
2025,2,Chinese Grand Prix,post_covid,Oliver Bearman,Haas F1 Team,17.0,8.0,4.0,Finished,96.363
2025,2,Chinese Grand Prix,post_covid,Lance Stroll,Aston Martin,14.0,9.0,2.0,Finished,96.044
2025,2,Chinese Grand Prix,post_covid,Carlos Sainz,Williams,15.0,10.0,1.0,Finished,96.779
2025,2,Chinese Grand Prix,post_covid,Isack Hadjar,Racing Bulls,7.0,11.0,0.0,Finished,95.868
2025,2,Chinese Grand Prix,post_covid,Liam Lawson,Red Bull Racing,20.0,12.0,0.0,Finished,95.985
2025,2,Chinese Grand Prix,post_covid,Jack Doohan,Alpine,18.0,13.0,0.0,Finished,96.424
2025,2,Chinese Grand Prix,post_covid,Gabriel Bortoleto,Kick Sauber,19.0,14.0,0.0,Lapped,95.874
2025,2,Chinese Grand Prix,post_covid,Nico Hulkenberg,Kick Sauber,12.0,15.0,0.0,Lapped,97.275
2025,2,Chinese Grand Prix,post_covid,Yuki Tsunoda,Racing Bulls,9.0,16.0,0.0,Lapped,95.871
2025,2,Chinese Grand Prix,post_covid,Fernando Alonso,Aston Martin,13.0,17.0,0.0,Retired,99.256
2025,2,Chinese Grand Prix,post_covid,Charles Leclerc,Ferrari,6.0,18.0,0.0,Disqualified,96.157
2025,2,Chinese Grand Prix,post_covid,Lewis Hamilton,Ferrari,5.0,19.0,0.0,Disqualified,95.069
2025,2,Chinese Grand Prix,post_covid,Pierre Gasly,Alpine,16.0,20.0,0.0,Disqualified,96.425
2024,23,Qatar Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,82.905
2024,23,Qatar Grand Prix,post_covid,Charles Leclerc,Ferrari,5.0,2.0,18.0,Finished,83.242
2024,23,Qatar Grand Prix,post_covid,Oscar Piastri,McLaren,4.0,3.0,15.0,Finished,83.218
2024,23,Qatar Grand Prix,post_covid,George Russell,Mercedes,1.0,4.0,12.0,Finished,83.355
2024,23,Qatar Grand Prix,post_covid,Pierre Gasly,Alpine,11.0,5.0,10.0,Finished,83.705
2024,23,Qatar Grand Prix,post_covid,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,83.465
2024,23,Qatar Grand Prix,post_covid,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,83.667
2024,23,Qatar Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,12.0,8.0,4.0,Finished,83.889
2024,23,Qatar Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,10.0,9.0,2.0,Finished,84.259
2024,23,Qatar Grand Prix,post_covid,Lando Norris,McLaren,3.0,10.0,2.0,Finished,82.384
2024,23,Qatar Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,13.0,11.0,0.0,Finished,85.533
2024,23,Qatar Grand Prix,post_covid,Lewis Hamilton,Mercedes,6.0,12.0,0.0,Finished,83.865
2024,23,Qatar Grand Prix,post_covid,Yuki Tsunoda,RB,14.0,13.0,0.0,Finished,86.144
2024,23,Qatar Grand Prix,post_covid,Liam Lawson,RB,17.0,14.0,0.0,Finished,86.076
2024,23,Qatar Grand Prix,post_covid,Alexander Albon,Williams,16.0,15.0,0.0,Lapped,85.559
2024,23,Qatar Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,18.0,16.0,0.0,Retired,85.767
2024,23,Qatar Grand Prix,post_covid,Sergio Perez,Red Bull Racing,9.0,17.0,0.0,Retired,85.288
2024,23,Qatar Grand Prix,post_covid,Lance Stroll,Aston Martin,15.0,18.0,0.0,Retired,90.935
2024,23,Qatar Grand Prix,post_covid,Franco Colapinto,Williams,19.0,19.0,0.0,Retired,
2024,23,Qatar Grand Prix,post_covid,Esteban Ocon,Alpine,20.0,20.0,0.0,Retired,
2023,16,Japanese Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,94.183
2023,16,Japanese Grand Prix,post_covid,Lando Norris,McLaren,3.0,2.0,18.0,Finished,95.247
2023,16,Japanese Grand Prix,post_covid,Oscar Piastri,McLaren,2.0,3.0,15.0,Finished,96.328
2023,16,Japanese Grand Prix,post_covid,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,96.362
2023,16,Japanese Grand Prix,post_covid,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,95.611
2023,16,Japanese Grand Prix,post_covid,Carlos Sainz,Ferrari,6.0,6.0,8.0,Finished,96.187
2023,16,Japanese Grand Prix,post_covid,George Russell,Mercedes,8.0,7.0,6.0,Finished,97.653
2023,16,Japanese Grand Prix,post_covid,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,97.203
2023,16,Japanese Grand Prix,post_covid,Esteban Ocon,Alpine,14.0,9.0,2.0,Finished,97.398
2023,16,Japanese Grand Prix,post_covid,Pierre Gasly,Alpine,12.0,10.0,1.0,Finished,96.371
2023,16,Japanese Grand Prix,post_covid,Liam Lawson,RB,11.0,11.0,0.0,Lapped,98.267
2023,16,Japanese Grand Prix,post_covid,Yuki Tsunoda,RB,9.0,12.0,0.0,Lapped,97.768
2023,16,Japanese Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,19.0,13.0,0.0,Lapped,97.791
2023,16,Japanese Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,18.0,14.0,0.0,Lapped,97.25
2023,16,Japanese Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,15.0,15.0,0.0,Lapped,97.842
2023,16,Japanese Grand Prix,post_covid,Alexander Albon,Williams,13.0,16.0,0.0,Retired,99.185
2023,16,Japanese Grand Prix,post_covid,Logan Sargeant,Williams,20.0,17.0,0.0,Retired,98.848
2023,16,Japanese Grand Prix,post_covid,Lance Stroll,Aston Martin,17.0,18.0,0.0,Retired,99.05
2023,16,Japanese Grand Prix,post_covid,Sergio Perez,Red Bull Racing,5.0,19.0,0.0,Retired,99.704
2023,16,Japanese Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,16.0,20.0,0.0,Retired,106.852
2023,12,Belgian Grand Prix,post_covid,Max Verstappen,Red Bull Racing,6.0,1.0,25.0,Finished,108.922
2023,12,Belgian Grand Prix,post_covid,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,110.308
2023,12,Belgian Grand Prix,post_covid,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,110.436
2023,12,Belgian Grand Prix,post_covid,Lewis Hamilton,Mercedes,3.0,4.0,13.0,Finished,107.305
2023,12,Belgian Grand Prix,post_covid,Fernando Alonso,Aston Martin,9.0,5.0,10.0,Finished,110.938
2023,12,Belgian Grand Prix,post_covid,George Russell,Mercedes,8.0,6.0,8.0,Finished,110.603
2023,12,Belgian Grand Prix,post_covid,Lando Norris,McLaren,7.0,7.0,6.0,Finished,111.682
2023,12,Belgian Grand Prix,post_covid,Esteban Ocon,Alpine,14.0,8.0,4.0,Finished,110.439
2023,12,Belgian Grand Prix,post_covid,Lance Stroll,Aston Martin,10.0,9.0,2.0,Finished,111.297
2023,12,Belgian Grand Prix,post_covid,Yuki Tsunoda,RB,11.0,10.0,1.0,Finished,111.394
2023,12,Belgian Grand Prix,post_covid,Pierre Gasly,Alpine,12.0,11.0,0.0,Finished,110.911
2023,12,Belgian Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,13.0,12.0,0.0,Finished,110.515
2023,12,Belgian Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,17.0,13.0,0.0,Finished,110.188
2023,12,Belgian Grand Prix,post_covid,Alexander Albon,Williams,15.0,14.0,0.0,Finished,109.841
2023,12,Belgian Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,16.0,15.0,0.0,Finished,110.993
2023,12,Belgian Grand Prix,post_covid,Daniel Ricciardo,RB,19.0,16.0,0.0,Finished,110.994
2023,12,Belgian Grand Prix,post_covid,Logan Sargeant,Williams,18.0,17.0,0.0,Finished,110.236
2023,12,Belgian Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,20.0,18.0,0.0,Finished,109.907
2023,12,Belgian Grand Prix,post_covid,Carlos Sainz,Ferrari,4.0,19.0,0.0,Retired,113.138
2023,12,Belgian Grand Prix,post_covid,Oscar Piastri,McLaren,5.0,20.0,0.0,Retired,
2025,6,Miami Grand Prix,post_covid,Oscar Piastri,McLaren,4.0,1.0,25.0,Finished,89.822
2025,6,Miami Grand Prix,post_covid,Lando Norris,McLaren,2.0,2.0,18.0,Finished,89.746
2025,6,Miami Grand Prix,post_covid,George Russell,Mercedes,5.0,3.0,15.0,Finished,90.318
2025,6,Miami Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,4.0,12.0,Finished,90.466
2025,6,Miami Grand Prix,post_covid,Alexander Albon,Williams,7.0,5.0,10.0,Finished,90.482
2025,6,Miami Grand Prix,post_covid,Andrea Kimi Antonelli,Mercedes,3.0,6.0,8.0,Finished,90.795
2025,6,Miami Grand Prix,post_covid,Charles Leclerc,Ferrari,8.0,7.0,6.0,Finished,90.461
2025,6,Miami Grand Prix,post_covid,Lewis Hamilton,Ferrari,12.0,8.0,4.0,Finished,90.562
2025,6,Miami Grand Prix,post_covid,Carlos Sainz,Williams,6.0,9.0,2.0,Finished,90.703
2025,6,Miami Grand Prix,post_covid,Yuki Tsunoda,Red Bull Racing,10.0,10.0,1.0,Finished,90.964
2025,6,Miami Grand Prix,post_covid,Isack Hadjar,Racing Bulls,11.0,11.0,0.0,Finished,90.971
2025,6,Miami Grand Prix,post_covid,Esteban Ocon,Haas F1 Team,9.0,12.0,0.0,Finished,91.122
2025,6,Miami Grand Prix,post_covid,Pierre Gasly,Alpine,20.0,13.0,0.0,Finished,91.159
2025,6,Miami Grand Prix,post_covid,Nico Hulkenberg,Kick Sauber,16.0,14.0,0.0,Lapped,91.015
2025,6,Miami Grand Prix,post_covid,Fernando Alonso,Aston Martin,17.0,15.0,0.0,Lapped,91.287
2025,6,Miami Grand Prix,post_covid,Lance Stroll,Aston Martin,18.0,16.0,0.0,Lapped,91.769
2025,6,Miami Grand Prix,post_covid,Liam Lawson,Racing Bulls,15.0,17.0,0.0,Retired,91.77
2025,6,Miami Grand Prix,post_covid,Gabriel Bortoleto,Kick Sauber,13.0,18.0,0.0,Retired,92.328
2025,6,Miami Grand Prix,post_covid,Oliver Bearman,Haas F1 Team,19.0,19.0,0.0,Retired,92.68
2025,6,Miami Grand Prix,post_covid,Jack Doohan,Alpine,14.0,20.0,0.0,Retired,
2019,13,Belgian Grand Prix,pre_covid,Charles Leclerc,Ferrari,1.0,1.0,25.0,Finished,106.664
2019,13,Belgian Grand Prix,pre_covid,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,106.58
2019,13,Belgian Grand Prix,pre_covid,Valtteri Bottas,Mercedes,4.0,3.0,15.0,Finished,106.465
2019,13,Belgian Grand Prix,pre_covid,Sebastian Vettel,Ferrari,2.0,4.0,13.0,Finished,106.409
2019,13,Belgian Grand Prix,pre_covid,Alexander Albon,Red Bull Racing,17.0,5.0,10.0,Finished,107.507
2019,13,Belgian Grand Prix,pre_covid,Sergio Perez,Aston Martin,7.0,6.0,8.0,Finished,108.781
2019,13,Belgian Grand Prix,pre_covid,Daniil Kvyat,RB,19.0,7.0,6.0,Finished,108.143
2019,13,Belgian Grand Prix,pre_covid,Nico Hulkenberg,Alpine,12.0,8.0,4.0,Finished,108.349
2019,13,Belgian Grand Prix,pre_covid,Pierre Gasly,RB,13.0,9.0,2.0,Finished,109.7
2019,13,Belgian Grand Prix,pre_covid,Lance Stroll,Aston Martin,16.0,10.0,1.0,Finished,108.357
2019,13,Belgian Grand Prix,pre_covid,Lando Norris,McLaren,11.0,11.0,0.0,Engine,108.321
2019,13,Belgian Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,8.0,12.0,0.0,+1 Lap,108.677
2019,13,Belgian Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,9.0,13.0,0.0,+1 Lap,109.274
2019,13,Belgian Grand Prix,pre_covid,Daniel Ricciardo,Alpine,10.0,14.0,0.0,+1 Lap,110.451
2019,13,Belgian Grand Prix,pre_covid,George Russell,Williams,14.0,15.0,0.0,+1 Lap,108.86
2019,13,Belgian Grand Prix,pre_covid,Kimi Räikkönen,Kick Sauber,6.0,16.0,0.0,+1 Lap,108.753
2019,13,Belgian Grand Prix,pre_covid,Robert Kubica,Williams,0.0,17.0,0.0,+1 Lap,109.22
2019,13,Belgian Grand Prix,pre_covid,Antonio Giovinazzi,Kick Sauber,18.0,18.0,0.0,Accident,107.56
2019,13,Belgian Grand Prix,pre_covid,Carlos Sainz,McLaren,15.0,19.0,0.0,Power loss,194.682
2019,13,Belgian Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,5.0,20.0,0.0,Accident,
2018,6,Monaco Grand Prix,pre_covid,Daniel Ricciardo,Red Bull Racing,1.0,1.0,25.0,Finished,75.562
2018,6,Monaco Grand Prix,pre_covid,Sebastian Vettel,Ferrari,2.0,2.0,18.0,Finished,76.065
2018,6,Monaco Grand Prix,pre_covid,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,76.27
2018,6,Monaco Grand Prix,pre_covid,Kimi Räikkönen,Ferrari,4.0,4.0,12.0,Finished,76.392
2018,6,Monaco Grand Prix,pre_covid,Valtteri Bottas,Mercedes,5.0,5.0,10.0,Finished,76.312
2018,6,Monaco Grand Prix,pre_covid,Esteban Ocon,Aston Martin,6.0,6.0,8.0,Finished,77.027
2018,6,Monaco Grand Prix,pre_covid,Pierre Gasly,RB,10.0,7.0,6.0,Finished,77.099
2018,6,Monaco Grand Prix,pre_covid,Nico Hulkenberg,Alpine,11.0,8.0,4.0,Finished,76.061
2018,6,Monaco Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,20.0,9.0,2.0,Finished,74.26
2018,6,Monaco Grand Prix,pre_covid,Carlos Sainz,Alpine,8.0,10.0,1.0,Finished,77.491
2018,6,Monaco Grand Prix,pre_covid,Marcus Ericsson,Sauber,16.0,11.0,0.0,Finished,76.936
2018,6,Monaco Grand Prix,pre_covid,Sergio Perez,Aston Martin,9.0,12.0,0.0,Finished,77.546
2018,6,Monaco Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,19.0,13.0,0.0,Finished,77.476
2018,6,Monaco Grand Prix,pre_covid,Stoffel Vandoorne,McLaren,12.0,14.0,0.0,+1 Lap,76.864
2018,6,Monaco Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,18.0,15.0,0.0,+1 Lap,74.822
2018,6,Monaco Grand Prix,pre_covid,Sergey Sirotkin,Williams,13.0,16.0,0.0,+1 Lap,75.325
2018,6,Monaco Grand Prix,pre_covid,Lance Stroll,Williams,17.0,17.0,0.0,+2 Laps,74.944
2018,6,Monaco Grand Prix,pre_covid,Charles Leclerc,Sauber,14.0,18.0,0.0,Collision,77.71
2018,6,Monaco Grand Prix,pre_covid,Brendon Hartley,RB,15.0,19.0,0.0,Collision,77.172
2018,6,Monaco Grand Prix,pre_covid,Fernando Alonso,McLaren,7.0,20.0,0.0,Gearbox,77.018
2021,2,Emilia Romagna Grand Prix,post_covid,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,77.524
2021,2,Emilia Romagna Grand Prix,post_covid,Lewis Hamilton,Mercedes,1.0,2.0,19.0,Finished,76.702
2021,2,Emilia Romagna Grand Prix,post_covid,Lando Norris,McLaren,7.0,3.0,15.0,Finished,78.259
2021,2,Emilia Romagna Grand Prix,post_covid,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,78.379
2021,2,Emilia Romagna Grand Prix,post_covid,Carlos Sainz,Ferrari,11.0,5.0,10.0,Finished,78.49
2021,2,Emilia Romagna Grand Prix,post_covid,Daniel Ricciardo,McLaren,6.0,6.0,8.0,Finished,79.341
2021,2,Emilia Romagna Grand Prix,post_covid,Pierre Gasly,RB,5.0,7.0,6.0,Finished,78.782
2021,2,Emilia Romagna Grand Prix,post_covid,Lance Stroll,Aston Martin,10.0,8.0,4.0,Finished,78.994
2021,2,Emilia Romagna Grand Prix,post_covid,Esteban Ocon,Alpine,9.0,9.0,2.0,Finished,79.417
2021,2,Emilia Romagna Grand Prix,post_covid,Fernando Alonso,Alpine,15.0,10.0,1.0,Finished,79.396
2021,2,Emilia Romagna Grand Prix,post_covid,Sergio Perez,Red Bull Racing,2.0,11.0,0.0,Finished,78.334
2021,2,Emilia Romagna Grand Prix,post_covid,Yuki Tsunoda,RB,20.0,12.0,0.0,Finished,78.353
2021,2,Emilia Romagna Grand Prix,post_covid,Kimi Räikkönen,Kick Sauber,16.0,13.0,0.0,Finished,79.422
2021,2,Emilia Romagna Grand Prix,post_covid,Antonio Giovinazzi,Kick Sauber,17.0,14.0,0.0,+1 Lap,79.47
2021,2,Emilia Romagna Grand Prix,post_covid,Sebastian Vettel,Aston Martin,0.0,15.0,0.0,Gearbox,79.074
2021,2,Emilia Romagna Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,18.0,16.0,0.0,+2 Laps,79.193
2021,2,Emilia Romagna Grand Prix,post_covid,Nikita Mazepin,Haas F1 Team,19.0,17.0,0.0,+2 Laps,80.402
2021,2,Emilia Romagna Grand Prix,post_covid,Valtteri Bottas,Mercedes,8.0,18.0,0.0,Collision,88.485
2021,2,Emilia Romagna Grand Prix,post_covid,George Russell,Williams,12.0,19.0,0.0,Collision,86.543
2021,2,Emilia Romagna Grand Prix,post_covid,Nicholas Latifi,Williams,14.0,20.0,0.0,Collision,
2021,17,United States Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,99.096
2021,17,United States Grand Prix,post_covid,Lewis Hamilton,Mercedes,2.0,2.0,19.0,Finished,98.485
2021,17,United States Grand Prix,post_covid,Sergio Perez,Red Bull Racing,3.0,3.0,15.0,Finished,99.566
2021,17,United States Grand Prix,post_covid,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,99.303
2021,17,United States Grand Prix,post_covid,Daniel Ricciardo,McLaren,6.0,5.0,10.0,Finished,100.345
2021,17,United States Grand Prix,post_covid,Valtteri Bottas,Mercedes,9.0,6.0,8.0,Finished,100.147
2021,17,United States Grand Prix,post_covid,Carlos Sainz,Ferrari,5.0,7.0,6.0,Finished,100.377
2021,17,United States Grand Prix,post_covid,Lando Norris,McLaren,7.0,8.0,4.0,Finished,100.228
2021,17,United States Grand Prix,post_covid,Yuki Tsunoda,RB,10.0,9.0,2.0,+1 Lap,101.151
2021,17,United States Grand Prix,post_covid,Sebastian Vettel,Aston Martin,18.0,10.0,1.0,+1 Lap,100.481
2021,17,United States Grand Prix,post_covid,Antonio Giovinazzi,Kick Sauber,12.0,11.0,0.0,+1 Lap,100.792
2021,17,United States Grand Prix,post_covid,Lance Stroll,Aston Martin,13.0,12.0,0.0,+1 Lap,101.189
2021,17,United States Grand Prix,post_covid,Kimi Räikkönen,Kick Sauber,15.0,13.0,0.0,+1 Lap,101.34
2021,17,United States Grand Prix,post_covid,George Russell,Williams,20.0,14.0,0.0,+1 Lap,101.12
2021,17,United States Grand Prix,post_covid,Nicholas Latifi,Williams,14.0,15.0,0.0,+1 Lap,101.818
2021,17,United States Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,16.0,16.0,0.0,+2 Laps,101.395
2021,17,United States Grand Prix,post_covid,Nikita Mazepin,Haas F1 Team,17.0,17.0,0.0,+2 Laps,102.886
2021,17,United States Grand Prix,post_covid,Fernando Alonso,Alpine,19.0,18.0,0.0,Rear wing,100.067
2021,17,United States Grand Prix,post_covid,Esteban Ocon,Alpine,11.0,19.0,0.0,Mechanical,102.194
2021,17,United States Grand Prix,post_covid,Pierre Gasly,RB,8.0,20.0,0.0,Suspension,102.015
2021,16,Turkish Grand Prix,post_covid,Valtteri Bottas,Mercedes,1.0,1.0,26.0,Finished,90.432
2021,16,Turkish Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,92.759
2021,16,Turkish Grand Prix,post_covid,Sergio Perez,Red Bull Racing,6.0,3.0,15.0,Finished,92.459
2021,16,Turkish Grand Prix,post_covid,Charles Leclerc,Ferrari,3.0,4.0,12.0,Finished,92.737
2021,16,Turkish Grand Prix,post_covid,Lewis Hamilton,Mercedes,11.0,5.0,10.0,Finished,92.763
2021,16,Turkish Grand Prix,post_covid,Pierre Gasly,RB,4.0,6.0,8.0,Finished,92.814
2021,16,Turkish Grand Prix,post_covid,Lando Norris,McLaren,7.0,7.0,6.0,Finished,92.446
2021,16,Turkish Grand Prix,post_covid,Carlos Sainz,Ferrari,19.0,8.0,4.0,Finished,91.921
2021,16,Turkish Grand Prix,post_covid,Lance Stroll,Aston Martin,8.0,9.0,2.0,Finished,92.608
2021,16,Turkish Grand Prix,post_covid,Esteban Ocon,Alpine,12.0,10.0,1.0,+1 Lap,94.584
2021,16,Turkish Grand Prix,post_covid,Antonio Giovinazzi,Kick Sauber,16.0,11.0,0.0,+1 Lap,92.904
2021,16,Turkish Grand Prix,post_covid,Kimi Räikkönen,Kick Sauber,17.0,12.0,0.0,+1 Lap,92.586
2021,16,Turkish Grand Prix,post_covid,Daniel Ricciardo,McLaren,20.0,13.0,0.0,+1 Lap,93.255
2021,16,Turkish Grand Prix,post_covid,Yuki Tsunoda,RB,9.0,14.0,0.0,+1 Lap,92.844
2021,16,Turkish Grand Prix,post_covid,George Russell,Williams,13.0,15.0,0.0,+1 Lap,93.399
2021,16,Turkish Grand Prix,post_covid,Fernando Alonso,Alpine,5.0,16.0,0.0,+1 Lap,93.252
2021,16,Turkish Grand Prix,post_covid,Nicholas Latifi,Williams,15.0,17.0,0.0,+1 Lap,93.672
2021,16,Turkish Grand Prix,post_covid,Sebastian Vettel,Aston Martin,10.0,18.0,0.0,+1 Lap,92.73
2021,16,Turkish Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,14.0,19.0,0.0,+2 Laps,94.209
2021,16,Turkish Grand Prix,post_covid,Nikita Mazepin,Haas F1 Team,18.0,20.0,0.0,+2 Laps,95.438
2021,3,Portuguese Grand Prix,post_covid,Lewis Hamilton,Mercedes,2.0,1.0,25.0,Finished,80.933
2021,3,Portuguese Grand Prix,post_covid,Max Verstappen,Red Bull Racing,3.0,2.0,18.0,Finished,79.849
2021,3,Portuguese Grand Prix,post_covid,Valtteri Bottas,Mercedes,1.0,3.0,16.0,Finished,79.865
2021,3,Portuguese Grand Prix,post_covid,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,80.643
2021,3,Portuguese Grand Prix,post_covid,Lando Norris,McLaren,7.0,5.0,10.0,Finished,81.696
2021,3,Portuguese Grand Prix,post_covid,Charles Leclerc,Ferrari,8.0,6.0,8.0,Finished,81.496
2021,3,Portuguese Grand Prix,post_covid,Esteban Ocon,Alpine,6.0,7.0,6.0,Finished,81.886
2021,3,Portuguese Grand Prix,post_covid,Fernando Alonso,Alpine,13.0,8.0,4.0,Finished,81.032
2021,3,Portuguese Grand Prix,post_covid,Daniel Ricciardo,McLaren,16.0,9.0,2.0,Finished,81.987
2021,3,Portuguese Grand Prix,post_covid,Pierre Gasly,RB,9.0,10.0,1.0,Finished,82.014
2021,3,Portuguese Grand Prix,post_covid,Carlos Sainz,Ferrari,5.0,11.0,0.0,Finished,82.325
2021,3,Portuguese Grand Prix,post_covid,Antonio Giovinazzi,Kick Sauber,12.0,12.0,0.0,+1 Lap,82.167
