year,round,race_name,air_temp,track_temp,humidity,rainfall,wind_speed
2024,23,Qatar Grand Prix,19.6,23.8,57.0,0,2.5
2024,23,Qatar Grand Prix,19.6,23.7,57.0,0,2.9
2024,23,Qatar Grand Prix,19.6,23.7,57.0,0,3.1
2024,23,Qatar Grand Prix,19.6,23.7,57.0,0,2.6
2024,23,Qatar Grand Prix,19.6,23.7,57.0,0,2.7
2024,23,Qatar Grand Prix,19.6,23.7,57.0,0,2.4
2024,23,Qatar Grand Prix,19.5,23.6,57.0,0,2.5
2024,23,Qatar Grand Prix,19.5,23.6,57.0,0,2.4
2024,23,Qatar Grand Prix,19.5,23.6,57.0,0,2.9
2024,23,Qatar Grand Prix,19.5,23.7,56.0,0,2.3
2024,23,Qatar Grand Prix,19.6,23.6,56.0,0,2.2
2024,23,Qatar Grand Prix,19.6,23.7,56.0,0,1.9
2024,23,Qatar Grand Prix,19.6,23.7,55.0,0,2.5
2024,23,Qatar Grand Prix,19.6,23.7,55.0,0,1.9
2024,23,Qatar Grand Prix,19.6,23.6,55.0,0,2.4
2024,23,Qatar Grand Prix,19.5,23.6,55.0,0,2.5
2024,23,Qatar Grand Prix,19.5,23.5,55.0,0,2.9
2024,23,Qatar Grand Prix,19.5,23.5,56.0,0,2.5
2024,23,Qatar Grand Prix,19.5,23.5,56.0,0,2.6
2024,23,Qatar Grand Prix,19.5,23.4,56.0,0,2.9
2024,23,Qatar Grand Prix,19.5,23.4,56.0,0,2.9
2024,23,Qatar Grand Prix,19.4,23.4,56.0,0,3.2
2024,23,Qatar Grand Prix,19.4,23.4,56.0,0,2.5
2024,23,Qatar Grand Prix,19.4,23.4,56.0,0,2.5
2024,23,Qatar Grand Prix,19.4,23.4,55.0,0,2.9
2024,23,Qatar Grand Prix,19.4,23.4,55.0,0,3.0
2024,23,Qatar Grand Prix,19.4,23.4,55.0,0,2.5
2024,23,Qatar Grand Prix,19.4,23.3,55.0,0,2.5
2024,23,Qatar Grand Prix,19.4,23.3,55.0,0,2.2
2024,23,Qatar Grand Prix,19.4,23.3,55.0,0,1.9
2024,23,Qatar Grand Prix,19.3,23.3,55.0,0,2.7
2024,23,Qatar Grand Prix,19.3,23.3,55.0,0,2.2
2024,23,Qatar Grand Prix,19.3,23.3,55.0,0,2.5
2024,23,Qatar Grand Prix,19.3,23.3,55.0,0,2.3
2024,23,Qatar Grand Prix,19.3,23.3,55.0,0,2.2
2024,23,Qatar Grand Prix,19.3,23.2,55.0,0,2.4
2024,23,Qatar Grand Prix,19.3,23.2,55.0,0,2.4
2024,23,Qatar Grand Prix,19.3,23.2,55.0,0,2.1
2024,23,Qatar Grand Prix,19.3,23.3,55.0,0,2.0
2024,23,Qatar Grand Prix,19.2,23.2,55.0,0,2.0
2024,23,Qatar Grand Prix,19.2,23.2,55.0,0,2.1
2024,23,Qatar Grand Prix,19.2,23.2,55.0,0,2.3
2024,23,Qatar Grand Prix,19.2,23.2,55.0,0,2.1
2024,23,Qatar Grand Prix,19.2,23.1,55.0,0,1.9
2024,23,Qatar Grand Prix,19.2,23.1,55.0,0,2.0
2024,23,Qatar Grand Prix,19.1,23.1,55.0,0,2.0
2024,23,Qatar Grand Prix,19.1,23.1,55.0,0,1.7
2024,23,Qatar Grand Prix,19.1,23.0,55.0,0,1.8
2024,23,Qatar Grand Prix,19.1,23.1,54.0,0,2.1
2024,23,Qatar Grand Prix,19.1,23.0,55.0,0,2.4
2024,23,Qatar Grand Prix,19.1,23.1,54.0,0,2.5
2024,23,Qatar Grand Prix,19.1,23.0,54.0,0,1.8
2024,23,Qatar Grand Prix,19.1,23.0,55.0,0,1.8
2024,23,Qatar Grand Prix,19.0,23.0,54.0,0,1.5
2024,23,Qatar Grand Prix,19.0,23.0,54.0,0,1.3
2024,23,Qatar Grand Prix,19.0,23.0,54.0,0,0.8
2024,23,Qatar Grand Prix,19.0,23.0,54.0,0,1.4
2024,23,Qatar Grand Prix,19.0,22.9,54.0,0,2.2
2024,23,Qatar Grand Prix,19.0,22.9,54.0,0,1.3
2024,23,Qatar Grand Prix,19.0,22.9,54.0,0,1.0
2024,23,Qatar Grand Prix,19.0,22.9,54.0,0,0.9
2024,23,Qatar Grand Prix,19.0,22.9,54.0,0,1.0
2024,23,Qatar Grand Prix,19.0,22.9,54.0,0,0.6
2024,23,Qatar Grand Prix,19.0,22.9,54.0,0,1.3
2024,23,Qatar Grand Prix,19.0,22.7,55.0,0,1.0
2024,23,Qatar Grand Prix,19.0,22.7,55.0,0,0.6
2024,23,Qatar Grand Prix,19.0,22.7,55.0,0,1.3
2024,23,Qatar Grand Prix,19.0,22.7,54.0,0,1.4
2024,23,Qatar Grand Prix,19.0,22.6,55.0,0,1.4
2024,23,Qatar Grand Prix,19.0,22.7,55.0,0,0.8
2024,23,Qatar Grand Prix,18.9,22.8,55.0,0,0.9
2024,23,Qatar Grand Prix,19.0,22.7,55.0,0,1.0
2024,23,Qatar Grand Prix,18.9,22.7,55.0,0,0.9
2024,23,Qatar Grand Prix,18.9,22.5,55.0,0,1.1
2024,23,Qatar Grand Prix,18.9,22.5,55.0,0,0.9
2024,23,Qatar Grand Prix,18.9,22.6,55.0,0,1.7
2024,23,Qatar Grand Prix,18.9,22.6,55.0,0,1.4
2024,23,Qatar Grand Prix,18.9,22.5,55.0,0,1.3
2024,23,Qatar Grand Prix,18.9,22.5,55.0,0,1.6
2024,23,Qatar Grand Prix,18.9,22.5,55.0,0,1.1
2024,23,Qatar Grand Prix,18.8,22.5,55.0,0,1.2
2024,23,Qatar Grand Prix,18.8,22.7,55.0,0,0.7
2024,23,Qatar Grand Prix,18.8,22.7,55.0,0,1.3
2024,23,Qatar Grand Prix,18.8,22.7,55.0,0,0.5
2024,23,Qatar Grand Prix,18.8,22.6,55.0,0,0.5
2024,23,Qatar Grand Prix,18.8,22.6,55.0,0,1.0
2024,23,Qatar Grand Prix,18.8,22.6,55.0,0,0.9
2024,23,Qatar Grand Prix,18.8,22.5,55.0,0,1.2
2024,23,Qatar Grand Prix,18.7,22.5,56.0,0,1.0
2024,23,Qatar Grand Prix,18.7,22.4,56.0,0,1.6
2024,23,Qatar Grand Prix,18.7,22.3,56.0,0,0.9
2024,23,Qatar Grand Prix,18.7,22.2,56.0,0,1.5
2024,23,Qatar Grand Prix,18.6,22.5,56.0,0,1.2
2024,23,Qatar Grand Prix,18.6,22.5,56.0,0,1.2
2024,23,Qatar Grand Prix,18.6,22.4,56.0,0,1.3
2024,23,Qatar Grand Prix,18.6,22.3,56.0,0,1.4
2024,23,Qatar Grand Prix,18.6,22.3,57.0,0,1.4
2024,23,Qatar Grand Prix,18.5,22.3,57.0,0,1.2
2024,23,Qatar Grand Prix,18.5,22.1,57.0,0,1.1
2024,23,Qatar Grand Prix,18.5,22.1,57.0,0,1.4
2024,23,Qatar Grand Prix,18.5,22.1,57.0,0,0.8
2024,23,Qatar Grand Prix,18.5,22.1,58.0,0,0.9
2024,23,Qatar Grand Prix,18.5,22.1,58.0,0,1.2
2024,23,Qatar Grand Prix,18.5,22.2,58.0,0,1.1
2024,23,Qatar Grand Prix,18.4,22.1,59.0,0,1.5
2024,23,Qatar Grand Prix,18.4,22.1,59.0,0,0.9
2024,23,Qatar Grand Prix,18.4,22.3,59.0,0,1.1
2024,23,Qatar Grand Prix,18.5,22.2,59.0,0,1.3
2024,23,Qatar Grand Prix,18.5,22.2,59.0,0,1.1
2024,23,Qatar Grand Prix,18.5,22.2,59.0,0,1.1
2024,23,Qatar Grand Prix,18.5,22.2,59.0,0,1.3
2024,23,Qatar Grand Prix,18.4,22.3,60.0,0,1.7
2024,23,Qatar Grand Prix,18.4,22.1,60.0,0,0.9
2024,23,Qatar Grand Prix,18.4,22.1,60.0,0,0.9
2024,23,Qatar Grand Prix,18.4,22.1,61.0,0,1.6
2024,23,Qatar Grand Prix,18.4,22.1,61.0,0,1.1
2024,23,Qatar Grand Prix,18.4,22.1,61.0,0,0.8
2024,23,Qatar Grand Prix,18.4,22.1,61.0,0,1.4
2024,23,Qatar Grand Prix,18.4,22.0,61.0,0,1.1
2024,23,Qatar Grand Prix,18.3,22.0,62.0,0,1.7
2024,23,Qatar Grand Prix,18.3,22.0,62.0,0,0.7
2024,23,Qatar Grand Prix,18.3,22.0,62.0,0,1.4
2024,23,Qatar Grand Prix,18.3,22.0,62.0,0,1.3
2024,23,Qatar Grand Prix,18.3,22.0,63.0,0,1.4
2024,23,Qatar Grand Prix,18.3,22.0,63.0,0,1.3
2024,23,Qatar Grand Prix,18.3,21.9,63.0,0,1.2
2024,23,Qatar Grand Prix,18.3,21.9,63.0,0,0.9
2024,23,Qatar Grand Prix,18.3,22.0,63.0,0,1.0
2024,23,Qatar Grand Prix,18.3,22.0,63.0,0,1.4
2024,23,Qatar Grand Prix,18.3,21.9,64.0,0,1.2
2024,23,Qatar Grand Prix,18.3,22.0,64.0,0,1.0
2024,23,Qatar Grand Prix,18.3,21.9,64.0,0,1.2
2024,23,Qatar Grand Prix,18.3,22.0,64.0,0,0.9
2024,23,Qatar Grand Prix,18.3,22.0,64.0,0,1.4
2024,23,Qatar Grand Prix,18.2,22.0,64.0,0,1.3
2024,23,Qatar Grand Prix,18.2,22.0,64.0,0,1.5
2024,23,Qatar Grand Prix,18.3,22.0,64.0,0,0.8
2024,23,Qatar Grand Prix,18.3,22.0,64.0,0,1.6
2024,23,Qatar Grand Prix,18.3,22.0,64.0,0,1.3
2024,23,Qatar Grand Prix,18.3,21.9,64.0,0,1.4
2024,23,Qatar Grand Prix,18.3,22.0,65.0,0,1.0
2024,23,Qatar Grand Prix,18.3,21.9,65.0,0,1.5
2024,23,Qatar Grand Prix,18.3,22.0,65.0,0,0.9
2024,23,Qatar Grand Prix,18.3,21.9,64.0,0,1.8
2023,16,Japanese Grand Prix,27.3,45.8,46.0,0,2.0
2023,16,Japanese Grand Prix,27.3,46.4,46.0,0,2.4
2023,16,Japanese Grand Prix,27.3,46.4,45.0,0,2.7
2023,16,Japanese Grand Prix,27.5,46.2,46.0,0,2.7
2023,16,Japanese Grand Prix,27.7,45.8,45.0,0,2.0
2023,16,Japanese Grand Prix,27.7,46.4,45.0,0,1.8
2023,16,Japanese Grand Prix,27.7,46.5,44.0,0,2.7
2023,16,Japanese Grand Prix,27.5,45.9,44.0,0,3.0
2023,16,Japanese Grand Prix,27.5,45.7,45.0,0,1.2
2023,16,Japanese Grand Prix,27.5,45.7,45.0,0,2.0
2023,16,Japanese Grand Prix,27.6,46.7,44.0,0,2.0
2023,16,Japanese Grand Prix,27.6,46.5,43.0,0,2.7
2023,16,Japanese Grand Prix,27.5,46.1,44.0,0,1.7
2023,16,Japanese Grand Prix,27.5,45.6,45.0,0,1.7
2023,16,Japanese Grand Prix,27.5,45.6,44.0,0,2.5
2023,16,Japanese Grand Prix,27.5,45.9,43.0,0,2.4
2023,16,Japanese Grand Prix,27.5,46.1,43.0,0,2.7
2023,16,Japanese Grand Prix,27.4,46.0,43.0,0,2.5
2023,16,Japanese Grand Prix,27.4,45.8,43.0,0,2.5
2023,16,Japanese Grand Prix,27.5,46.1,42.0,0,2.5
2023,16,Japanese Grand Prix,27.6,46.1,42.0,0,2.0
2023,16,Japanese Grand Prix,27.6,46.2,41.0,0,1.7
2023,16,Japanese Grand Prix,27.6,46.2,41.0,0,1.8
2023,16,Japanese Grand Prix,27.6,46.0,41.0,0,1.7
2023,16,Japanese Grand Prix,27.6,46.0,42.0,0,1.6
2023,16,Japanese Grand Prix,27.5,46.0,41.0,0,2.7
2023,16,Japanese Grand Prix,27.6,45.8,41.0,0,2.4
2023,16,Japanese Grand Prix,27.5,45.7,41.0,0,2.7
2023,16,Japanese Grand Prix,27.6,45.7,41.0,0,3.5
2023,16,Japanese Grand Prix,27.5,45.6,42.0,0,2.7
2023,16,Japanese Grand Prix,27.5,45.4,42.0,0,2.9
2023,16,Japanese Grand Prix,27.4,45.4,41.0,0,2.7
2023,16,Japanese Grand Prix,27.3,45.4,40.0,0,2.2
2023,16,Japanese Grand Prix,27.2,45.1,41.0,0,2.7
2023,16,Japanese Grand Prix,27.1,45.1,40.0,0,2.5
2023,16,Japanese Grand Prix,27.3,45.0,41.0,0,2.2
2023,16,Japanese Grand Prix,27.1,45.0,41.0,0,2.5
2023,16,Japanese Grand Prix,27.1,45.0,41.0,0,2.2
2023,16,Japanese Grand Prix,27.1,44.1,41.0,0,2.4
2023,16,Japanese Grand Prix,27.2,43.8,40.0,0,2.4
2023,16,Japanese Grand Prix,27.1,43.8,41.0,0,1.8
2023,16,Japanese Grand Prix,27.2,43.8,41.0,0,1.5
2023,16,Japanese Grand Prix,27.2,44.7,41.0,0,1.8
2023,16,Japanese Grand Prix,27.1,44.7,40.0,0,1.7
2023,16,Japanese Grand Prix,27.1,44.6,41.0,0,1.8
2023,16,Japanese Grand Prix,27.1,44.6,40.0,0,1.8
2023,16,Japanese Grand Prix,27.1,44.8,41.0,0,1.7
2023,16,Japanese Grand Prix,27.1,44.3,40.0,0,2.4
2023,16,Japanese Grand Prix,27.2,44.6,41.0,0,2.2
2023,16,Japanese Grand Prix,27.3,44.6,41.0,0,2.0
2023,16,Japanese Grand Prix,27.3,44.6,41.0,0,2.7
2023,16,Japanese Grand Prix,27.5,44.5,41.0,0,2.4
2023,16,Japanese Grand Prix,27.5,44.4,41.0,0,2.7
2023,16,Japanese Grand Prix,27.4,44.5,41.0,0,2.7
2023,16,Japanese Grand Prix,27.4,44.4,41.0,0,1.7
2023,16,Japanese Grand Prix,27.4,44.3,41.0,0,2.5
2023,16,Japanese Grand Prix,27.3,44.3,41.0,0,3.0
2023,16,Japanese Grand Prix,27.2,44.3,41.0,0,3.2
2023,16,Japanese Grand Prix,27.2,44.1,41.0,0,3.0
2023,16,Japanese Grand Prix,27.1,43.7,42.0,0,2.7
2023,16,Japanese Grand Prix,27.1,43.8,43.0,0,2.5
2023,16,Japanese Grand Prix,27.1,43.8,42.0,0,1.7
2023,16,Japanese Grand Prix,27.0,43.9,42.0,0,2.0
2023,16,Japanese Grand Prix,27.0,44.0,42.0,0,2.5
2023,16,Japanese Grand Prix,27.0,43.9,42.0,0,2.5
2023,16,Japanese Grand Prix,27.0,43.9,41.0,0,1.7
2023,16,Japanese Grand Prix,27.1,44.1,39.0,0,2.7
2023,16,Japanese Grand Prix,27.1,43.6,41.0,0,3.0
2023,16,Japanese Grand Prix,27.1,43.5,42.0,0,1.5
2023,16,Japanese Grand Prix,27.2,43.5,42.0,0,1.7
2023,16,Japanese Grand Prix,27.2,43.7,42.0,0,2.5
2023,16,Japanese Grand Prix,27.2,43.7,41.0,0,2.5
2023,16,Japanese Grand Prix,27.2,43.2,43.0,0,3.0
2023,16,Japanese Grand Prix,27.1,43.0,43.0,0,2.2
2023,16,Japanese Grand Prix,27.2,42.6,43.0,0,2.0
2023,16,Japanese Grand Prix,27.2,43.0,42.0,0,3.0
2023,16,Japanese Grand Prix,27.1,42.4,43.0,0,2.4
2023,16,Japanese Grand Prix,27.1,42.8,42.0,0,1.3
2023,16,Japanese Grand Prix,27.1,43.0,42.0,0,1.2
2023,16,Japanese Grand Prix,27.2,43.1,41.0,0,1.2
2023,16,Japanese Grand Prix,27.1,43.0,41.0,0,1.7
2023,16,Japanese Grand Prix,27.1,42.9,41.0,0,1.0
2023,16,Japanese Grand Prix,27.1,43.5,40.0,0,1.5
2023,16,Japanese Grand Prix,27.2,43.5,40.0,0,1.7
2023,16,Japanese Grand Prix,27.2,43.3,41.0,0,1.6
2023,16,Japanese Grand Prix,27.3,43.3,40.0,0,0.8
2023,16,Japanese Grand Prix,27.3,43.4,41.0,0,1.2
2023,16,Japanese Grand Prix,27.3,43.4,41.0,0,1.2
2023,16,Japanese Grand Prix,27.4,43.1,41.0,0,1.6
2023,16,Japanese Grand Prix,27.3,43.2,41.0,0,0.8
2023,16,Japanese Grand Prix,27.3,43.0,40.0,0,0.8
2023,16,Japanese Grand Prix,27.2,43.0,40.0,0,1.6
2023,16,Japanese Grand Prix,27.2,43.1,40.0,0,1.1
2023,16,Japanese Grand Prix,27.3,43.1,40.0,0,1.1
2023,16,Japanese Grand Prix,27.3,43.0,40.0,0,0.8
2023,16,Japanese Grand Prix,27.3,43.2,41.0,0,2.0
2023,16,Japanese Grand Prix,27.3,42.8,42.0,0,1.0
2023,16,Japanese Grand Prix,27.2,42.6,42.0,0,1.2
2023,16,Japanese Grand Prix,27.3,42.5,43.0,0,0.8
2023,16,Japanese Grand Prix,27.3,42.3,42.0,0,1.7
2023,16,Japanese Grand Prix,27.3,42.3,42.0,0,1.0
2023,16,Japanese Grand Prix,27.3,42.7,43.0,0,1.3
2023,16,Japanese Grand Prix,27.3,40.8,43.0,0,1.7
2023,16,Japanese Grand Prix,27.3,40.7,42.0,0,1.0
2023,16,Japanese Grand Prix,27.3,40.5,41.0,0,1.8
2023,16,Japanese Grand Prix,27.4,40.4,39.0,0,1.3
2023,16,Japanese Grand Prix,27.4,40.2,39.0,0,1.8
2023,16,Japanese Grand Prix,27.5,39.6,39.0,0,1.1
2023,16,Japanese Grand Prix,27.4,39.6,39.0,0,1.0
2023,16,Japanese Grand Prix,27.4,39.2,40.0,0,0.5
2023,16,Japanese Grand Prix,27.4,39.1,40.0,0,0.8
2023,16,Japanese Grand Prix,27.4,39.1,41.0,0,2.2
2023,16,Japanese Grand Prix,27.3,38.7,42.0,0,1.0
2023,16,Japanese Grand Prix,27.4,38.2,42.0,0,0.8
2023,16,Japanese Grand Prix,27.4,38.2,42.0,0,1.7
2023,16,Japanese Grand Prix,27.3,38.4,41.0,0,1.7
2023,16,Japanese Grand Prix,27.4,38.4,40.0,0,1.1
2023,16,Japanese Grand Prix,27.4,38.4,40.0,0,1.0
2023,16,Japanese Grand Prix,27.4,38.4,40.0,0,0.5
2023,16,Japanese Grand Prix,27.4,38.3,42.0,0,1.1
2023,16,Japanese Grand Prix,27.4,38.1,41.0,0,1.8
2023,16,Japanese Grand Prix,27.4,37.9,41.0,0,1.6
2023,16,Japanese Grand Prix,27.3,37.8,41.0,0,1.2
2023,16,Japanese Grand Prix,27.3,37.7,41.0,0,1.0
2023,16,Japanese Grand Prix,27.2,37.7,41.0,0,1.5
2023,16,Japanese Grand Prix,27.2,37.6,42.0,0,1.0
2023,16,Japanese Grand Prix,27.3,37.4,42.0,0,1.0
2023,16,Japanese Grand Prix,27.3,37.4,42.0,0,1.1
2023,16,Japanese Grand Prix,27.3,37.4,41.0,0,0.6
2023,16,Japanese Grand Prix,27.4,38.0,41.0,0,0.8
2023,16,Japanese Grand Prix,27.3,38.0,42.0,0,1.5
2023,16,Japanese Grand Prix,27.3,37.4,44.0,0,2.2
2023,16,Japanese Grand Prix,27.3,37.0,45.0,0,1.7
2023,16,Japanese Grand Prix,27.3,37.3,45.0,0,1.5
2023,16,Japanese Grand Prix,27.3,37.3,44.0,0,1.0
2023,16,Japanese Grand Prix,27.3,37.2,45.0,0,1.6
2023,16,Japanese Grand Prix,27.4,37.2,44.0,0,1.2
2023,16,Japanese Grand Prix,27.4,37.4,44.0,0,0.5
2023,16,Japanese Grand Prix,27.3,37.4,45.0,0,1.6
2023,16,Japanese Grand Prix,27.1,37.1,46.0,0,1.8
2023,16,Japanese Grand Prix,27.1,36.9,44.0,0,1.8
2023,16,Japanese Grand Prix,27.1,36.9,44.0,0,2.4
2023,16,Japanese Grand Prix,27.1,36.9,44.0,0,2.7
2023,16,Japanese Grand Prix,27.2,36.6,45.0,0,1.7
2023,16,Japanese Grand Prix,27.2,36.7,45.0,0,1.3
2023,16,Japanese Grand Prix,27.1,36.8,45.0,0,1.5
2023,16,Japanese Grand Prix,27.1,36.6,46.0,0,2.2
2023,16,Japanese Grand Prix,27.2,36.6,47.0,0,1.2
2023,16,Japanese Grand Prix,27.2,36.6,47.0,0,1.5
2023,16,Japanese Grand Prix,27.2,36.9,47.0,0,1.1
2023,16,Japanese Grand Prix,27.2,36.7,47.0,0,1.8
2023,16,Japanese Grand Prix,27.3,36.8,46.0,0,0.6
2023,16,Japanese Grand Prix,27.2,36.8,46.0,0,1.7
2023,16,Japanese Grand Prix,27.1,36.5,47.0,0,1.3
2023,16,Japanese Grand Prix,27.0,36.3,47.0,0,1.3
2023,16,Japanese Grand Prix,26.9,36.2,48.0,0,2.7
2023,16,Japanese Grand Prix,26.9,36.2,49.0,0,2.9
2023,16,Japanese Grand Prix,26.9,35.5,49.0,0,2.0
2023,12,Belgian Grand Prix,17.0,26.3,66.0,0,2.5
2023,12,Belgian Grand Prix,17.0,26.5,65.0,0,1.3
2023,12,Belgian Grand Prix,17.0,26.6,66.0,0,1.2
2023,12,Belgian Grand Prix,17.0,26.6,66.0,0,0.6
2023,12,Belgian Grand Prix,17.0,27.1,65.0,0,1.2
2023,12,Belgian Grand Prix,17.1,27.0,65.0,0,1.5
2023,12,Belgian Grand Prix,17.1,27.0,65.0,0,2.0
2023,12,Belgian Grand Prix,17.1,27.3,64.0,0,1.8
2023,12,Belgian Grand Prix,17.1,27.1,64.0,0,1.3
2023,12,Belgian Grand Prix,17.2,27.1,63.0,0,0.8
2023,12,Belgian Grand Prix,17.2,27.2,63.0,0,1.7
2023,12,Belgian Grand Prix,17.3,27.9,62.0,0,1.1
2023,12,Belgian Grand Prix,17.3,28.0,63.0,0,1.0
2023,12,Belgian Grand Prix,17.4,28.0,63.0,0,2.5
2023,12,Belgian Grand Prix,17.4,27.5,63.0,0,2.2
2023,12,Belgian Grand Prix,17.5,27.4,63.0,0,2.0
2023,12,Belgian Grand Prix,17.4,27.4,63.0,0,1.8
2023,12,Belgian Grand Prix,17.7,27.8,62.0,0,1.1
2023,12,Belgian Grand Prix,17.7,27.8,61.0,0,2.0
2023,12,Belgian Grand Prix,17.8,27.8,62.0,0,1.7
2023,12,Belgian Grand Prix,17.8,27.6,62.0,0,0.8
2023,12,Belgian Grand Prix,17.6,27.7,62.0,0,0.8
2023,12,Belgian Grand Prix,17.6,28.0,63.0,0,0.5
2023,12,Belgian Grand Prix,17.5,28.2,63.0,0,0.8
2023,12,Belgian Grand Prix,17.5,28.3,63.0,0,1.6
2023,12,Belgian Grand Prix,17.5,28.2,62.0,0,1.8
2023,12,Belgian Grand Prix,17.5,27.7,62.0,0,2.0
2023,12,Belgian Grand Prix,17.5,27.5,62.0,0,0.4
2023,12,Belgian Grand Prix,17.4,27.4,63.0,0,0.8
2023,12,Belgian Grand Prix,17.4,27.7,62.0,0,1.7
2023,12,Belgian Grand Prix,17.5,28.0,63.0,0,2.0
2023,12,Belgian Grand Prix,17.6,28.2,63.0,0,1.1
2023,12,Belgian Grand Prix,17.7,28.2,62.0,0,2.0
2023,12,Belgian Grand Prix,17.7,28.1,62.0,0,2.4
2023,12,Belgian Grand Prix,17.7,27.7,63.0,0,1.7
2023,12,Belgian Grand Prix,17.7,27.4,62.0,0,1.2
2023,12,Belgian Grand Prix,17.7,27.2,63.0,0,0.6
2023,12,Belgian Grand Prix,17.7,27.1,63.0,0,1.1
2023,12,Belgian Grand Prix,17.7,27.1,63.0,0,1.2
2023,12,Belgian Grand Prix,17.7,26.6,62.0,0,1.5
2023,12,Belgian Grand Prix,17.7,26.6,62.0,0,1.0
2023,12,Belgian Grand Prix,17.7,26.7,62.0,1,1.2
2023,12,Belgian Grand Prix,17.7,26.7,62.0,0,0.8
2023,12,Belgian Grand Prix,17.5,26.5,62.0,0,1.6
2023,12,Belgian Grand Prix,17.5,26.5,63.0,0,1.5
2023,12,Belgian Grand Prix,17.5,26.6,63.0,0,0.8
2023,12,Belgian Grand Prix,17.5,26.6,63.0,0,2.7
2023,12,Belgian Grand Prix,17.6,27.2,62.0,0,1.7
2023,12,Belgian Grand Prix,17.6,27.5,63.0,0,0.8
2023,12,Belgian Grand Prix,17.7,28.4,63.0,0,0.8
2023,12,Belgian Grand Prix,17.8,28.5,62.0,0,1.7
2023,12,Belgian Grand Prix,17.9,28.4,63.0,0,1.0
2023,12,Belgian Grand Prix,17.9,28.6,62.0,0,1.5
2023,12,Belgian Grand Prix,17.9,28.6,62.0,0,1.8
2023,12,Belgian Grand Prix,18.0,28.3,61.0,0,2.0
2023,12,Belgian Grand Prix,18.0,27.9,62.0,0,2.5
2023,12,Belgian Grand Prix,18.0,27.9,62.0,0,1.7
2023,12,Belgian Grand Prix,18.1,27.7,61.0,0,1.2
2023,12,Belgian Grand Prix,18.0,27.4,61.0,0,1.1
2023,12,Belgian Grand Prix,18.0,27.0,61.0,0,0.8
2023,12,Belgian Grand Prix,18.0,27.0,61.0,0,0.8
2023,12,Belgian Grand Prix,18.0,27.4,63.0,0,1.7
2023,12,Belgian Grand Prix,18.1,29.7,59.0,0,4.5
2023,12,Belgian Grand Prix,18.0,29.2,58.0,0,3.0
2023,12,Belgian Grand Prix,18.0,28.6,59.0,0,2.7
2023,12,Belgian Grand Prix,18.0,28.7,60.0,0,2.9
2023,12,Belgian Grand Prix,18.0,29.0,58.0,0,0.8
2023,12,Belgian Grand Prix,18.1,29.4,58.0,0,2.4
2023,12,Belgian Grand Prix,18.1,30.1,58.0,0,2.0
2023,12,Belgian Grand Prix,18.1,30.1,57.0,0,1.7
2023,12,Belgian Grand Prix,18.1,30.4,57.0,0,2.0
2023,12,Belgian Grand Prix,18.1,30.6,57.0,0,1.2
2023,12,Belgian Grand Prix,18.1,31.4,57.0,0,1.5
2023,12,Belgian Grand Prix,18.1,31.5,57.0,0,1.8
2023,12,Belgian Grand Prix,18.1,31.5,57.0,0,0.8
2023,12,Belgian Grand Prix,18.1,30.7,58.0,0,1.8
2023,12,Belgian Grand Prix,18.1,30.6,58.0,0,1.2
2023,12,Belgian Grand Prix,18.1,30.2,57.0,0,2.7
2023,12,Belgian Grand Prix,18.1,30.1,57.0,0,2.2
2023,12,Belgian Grand Prix,18.2,29.6,57.0,0,3.0
2023,12,Belgian Grand Prix,18.2,29.6,58.0,0,1.7
2023,12,Belgian Grand Prix,18.2,29.8,59.0,0,1.8
2023,12,Belgian Grand Prix,18.3,29.9,58.0,0,1.2
2023,12,Belgian Grand Prix,18.1,29.5,60.0,0,1.2
2023,12,Belgian Grand Prix,18.2,29.2,60.0,0,2.5
2023,12,Belgian Grand Prix,18.0,29.1,60.0,0,1.7
2023,12,Belgian Grand Prix,18.1,28.8,60.0,0,1.1
2023,12,Belgian Grand Prix,18.0,28.4,60.0,0,1.0
2023,12,Belgian Grand Prix,17.9,28.4,61.0,0,0.8
2023,12,Belgian Grand Prix,18.0,28.3,61.0,0,2.7
2023,12,Belgian Grand Prix,18.0,28.3,61.0,0,1.5
2023,12,Belgian Grand Prix,18.2,28.3,61.0,0,1.0
2023,12,Belgian Grand Prix,18.3,28.8,61.0,0,1.2
2023,12,Belgian Grand Prix,18.2,28.8,61.0,0,2.4
2023,12,Belgian Grand Prix,18.3,28.7,61.0,0,2.9
2023,12,Belgian Grand Prix,18.2,28.3,61.0,0,1.0
2023,12,Belgian Grand Prix,18.1,28.2,61.0,0,3.0
2023,12,Belgian Grand Prix,18.0,27.9,61.0,0,0.8
2023,12,Belgian Grand Prix,17.9,27.8,62.0,0,1.2
2023,12,Belgian Grand Prix,17.9,27.5,62.0,1,0.3
2023,12,Belgian Grand Prix,17.7,27.4,63.0,1,1.0
2023,12,Belgian Grand Prix,17.7,27.2,63.0,1,1.5
2023,12,Belgian Grand Prix,17.6,27.2,63.0,1,1.5
2023,12,Belgian Grand Prix,17.5,26.0,65.0,1,1.5
2023,12,Belgian Grand Prix,17.4,25.6,65.0,1,1.7
2023,12,Belgian Grand Prix,17.3,25.3,65.0,1,1.3
2023,12,Belgian Grand Prix,17.1,25.1,66.0,1,1.7
2023,12,Belgian Grand Prix,17.1,25.0,67.0,1,2.2
